id,name,email,phone,location,skills,experience,education,university,resumeScore,interviewScore,finalScore,recommendation,status,summary,source,createdAt,updatedAt
812407,Sarah Chen,sarah.chen@example.com,+1-415-555-0101,"San Francisco, CA","[""React"",""TypeScript"",""Node.js"",""PostgreSQL"",""AWS"",""GraphQL"",""Redis""]",6,Master of Science in Computer Science,Stanford University,92.5,88.4,90.8,Strong Hire,active,Sarah is an exceptional full-stack engineer with 6 years of experience building production systems at scale. She has led engineering teams at two Y Combinator startups and contributed to open-source projects with thousands of GitHub stars.,LinkedIn,2026-05-31T14:00:11.113Z,2026-05-31T14:00:11.113Z
909390,Marcus Johnson,marcus.johnson@example.com,+1-212-555-0182,"New York, NY","[""Python"",""Machine Learning"",""PyTorch"",""TensorFlow"",""Docker"",""Kubernetes"",""NLP""]",5,PhD in Computer Science,MIT,96.1,91.2,94.1,Strong Hire,active,Marcus is a top-tier ML engineer with a PhD from MIT and 5 years of industry experience. He has published research on large language models and has experience deploying ML systems serving 100M+ requests per day.,Referral,2026-05-31T14:00:11.113Z,2026-05-31T14:00:11.113Z
189516,Priya Sharma,priya.sharma@example.com,+1-650-555-0134,"San Jose, CA","[""React"",""TypeScript"",""Vue.js"",""Node.js"",""MySQL"",""Redis""]",4,Bachelor of Engineering in Software Engineering,UC Berkeley,84.3,79.6,82.5,Hire,active,Priya is a solid full-stack engineer with 4 years of experience. She has a strong foundation in frontend development and has contributed to products serving 5M+ users.,Job Board,2026-05-31T14:00:11.113Z,2026-05-31T14:00:11.113Z
962991,James O'Brien,james.obrien@example.com,+1-512-555-0196,"Austin, TX","[""Kubernetes"",""Terraform"",""AWS"",""Docker"",""CI/CD"",""Ansible"",""Python""]",7,Bachelor of Science in Information Technology,University of Texas,88.9,85.3,87.5,Hire,active,James is an experienced DevOps engineer with 7 years of infrastructure experience. He has managed cloud infrastructure at 3 unicorn startups and reduced deployment time by 70% at his last role.,Direct,2026-05-31T14:00:11.113Z,2026-05-31T14:00:11.113Z
463253,Aisha Williams,aisha.williams@example.com,+1-312-555-0143,"Chicago, IL","[""SQL"",""Python"",""Tableau"",""A/B Testing"",""Statistics"",""R"",""Spark""]",3,Master of Science in Statistics,University of Chicago,81.2,76.8,79.5,Hire,active,Aisha is a skilled data analyst with a statistics background. She has run hundreds of A/B tests and built dashboards that inform product decisions for teams of 50+ people.,LinkedIn,2026-05-31T14:00:11.113Z,2026-05-31T14:00:11.113Z
150748,David Kim,david.kim@example.com,+1-206-555-0167,"Seattle, WA","[""Swift"",""SwiftUI"",""Objective-C"",""Xcode"",""REST APIs"",""Git""]",4,Bachelor of Science in Computer Science,University of Washington,79.4,72.1,75.6,Maybe,active,"David is an iOS engineer with 4 years of experience. He has shipped 3 apps to the App Store and has solid SwiftUI skills, though his architecture experience is still developing.",Job Board,2026-05-31T14:00:11.113Z,2026-05-31T14:00:11.113Z
914402,Fatima Al-Hassan,fatima.alhassan@example.com,,Remote,"[""Python"",""Machine Learning"",""Scikit-learn"",""SQL"",""Statistics""]",2,Bachelor of Science in Mathematics,Cairo University,71.8,65.2,68.3,Maybe,active,"Fatima is a junior ML engineer with strong mathematical foundations. She has 2 years of experience and shows promise for growth, though lacks production deployment experience.",LinkedIn,2026-05-31T14:00:11.113Z,2026-05-31T14:00:11.113Z
129024,Ryan Thompson,ryan.thompson@example.com,,"Denver, CO","[""JavaScript"",""React"",""CSS"",""HTML""]",1,Coding Bootcamp Certificate,,52.4,48.9,51.2,Reject,rejected,"Ryan is a bootcamp graduate with 1 year of experience. His skills don't yet align with our senior engineering requirements, but shows enthusiasm.",Job Board,2026-05-31T14:00:11.113Z,2026-05-31T14:00:11.113Z
62562,Mei Lin,mei.lin@example.com,+1-408-555-0188,"Palo Alto, CA","[""Figma"",""User Research"",""Prototyping"",""Design Systems"",""Adobe XD"",""Sketch"",""UX Writing""]",5,Bachelor of Fine Arts in Design,RISD,89.6,86.7,88.5,Hire,active,Mei is an outstanding product designer with 5 years of experience. She has built design systems used by 20+ designers and has shipped products loved by millions of users.,Referral,2026-05-31T14:00:11.113Z,2026-05-31T14:00:11.113Z
629076,Carlos Rivera,carlos.rivera@example.com,,"Miami, FL","[""React"",""TypeScript"",""Node.js"",""AWS"",""Docker""]",3,Bachelor of Computer Engineering,University of Miami,77.3,73.5,75.8,Maybe,active,Carlos is a mid-level full-stack engineer with 3 years of experience. Good foundational skills but needs more experience with distributed systems.,LinkedIn,2026-05-31T14:00:11.113Z,2026-05-31T14:00:11.113Z
